id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_000028,df_2026,villa,370000.0,Ariana,Ariana,161.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,322218.9181996142
prop_000029,df_2026,villa,1700000.0,Ariana,Ariana,1078.0,616,1,3,3,4,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,1480465.2998360654
prop_000030,df_2026,villa,650000.0,Ghazela,Ariana,400.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,566060.261702025
prop_000031,df_2026,villa,530000.0,Ghazela,Ariana,410.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,461556.82877242035
prop_000032,df_2026,villa,175000.0,Ghazela,Ariana,120.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,152400.8396890067
prop_000033,df_2026,villa,840000.0,La Soukra,Ariana,327.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,731524.0305072323
prop_000034,df_2026,villa,480000.0,Ghazela,Ariana,220.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,418013.7317184184
prop_000035,df_2026,villa,760000.0,La Soukra,Ariana,380.0,616,1,5,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,661855.0752208291
prop_000036,df_2026,villa,750000.0,Ariana,Ariana,686.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100287
prop_000037,df_2026,villa,310000.0,Jardins D'el Menzah,Ariana,350.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,269967.2017348119
prop_000038,df_2026,villa,280000.0,Raoued,Ariana,240.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,243841.34350241077
prop_000039,df_2026,villa,410000.0,La Soukra,Ariana,250.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,357053.39584281575
prop_000040,df_2026,villa,550000.0,Ariana,Ariana,401.0,616,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.06759402103
prop_000041,df_2026,villa,900000.0,Ariana Ville,Ariana,518.0,616,1,11,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720345
prop_000042,df_2026,villa,1350000.0,La Soukra,Ariana,520.0,616,1,6,6,5,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1175663.6204580518
prop_000043,df_2026,villa,1150000.0,Nasr,Ariana,609.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1001491.2322420441
prop_000044,df_2026,villa,130000.0,Raoued,Ariana,417.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040497
prop_000045,df_2026,villa,750000.0,La Soukra,Ariana,380.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000046,df_2026,villa,1080000.0,La Soukra,Ariana,500.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,940530.8963664414
prop_000047,df_2026,villa,750000.0,La Soukra,Ariana,370.0,616,1,5,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000048,df_2026,villa,850000.0,La Soukra,Ariana,482.0,616,1,5,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,740232.6499180326
prop_000049,df_2026,villa,900000.0,La Soukra,Ariana,637.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720346
prop_000050,df_2026,villa,380000.0,Ghazela,Ariana,240.0,616,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_000051,df_2026,villa,130000.0,Ariana Ville,Ariana,98.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.052340405
prop_000052,df_2026,villa,170000.0,Raoued,Ariana,200.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.52998360654
prop_000053,df_2026,villa,76000.0,Raoued,Ariana,90.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,66185.50752208292
prop_000054,df_2026,villa,170000.0,Borj Louzir,Ariana,100.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.52998360654
prop_000055,df_2026,villa,100000.0,Borj Louzir,Ariana,90.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,87086.19410800384
prop_000056,df_2026,villa,170000.0,Ariana,Ariana,200.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,148046.52998360654
prop_000057,df_2026,villa,230000.0,Raoued,Ariana,425.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,200298.24644840878
prop_000058,df_2026,villa,135000.0,Chotrana,Ariana,225.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,117566.36204580517
prop_000059,df_2026,villa,360000.0,Raoued,Ariana,500.0,616,1,11,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,313510.2987888138
prop_000060,df_2026,villa,180000.0,Ariana,Ariana,200.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_000061,df_2026,villa,60000.0,Raoued,Ariana,200.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,52251.7164648023
prop_000062,df_2026,villa,900000.0,La Soukra,Ariana,311.0,616,1,6,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720346
prop_000063,df_2026,villa,120000.0,Raoued,Ariana,110.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.4329296046
prop_000064,df_2026,villa,65000.0,Chotrana,Ariana,195.0,616,1,1,1,1,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,56606.02617020249
prop_000065,df_2026,villa,130000.0,Borj Louzir,Ariana,115.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,113212.05234040499
prop_000066,df_2026,villa,180000.0,Raoued,Ariana,330.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_000067,df_2026,villa,760000.0,La Soukra,Ariana,370.0,616,1,3,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,661855.0752208291
prop_000068,df_2026,villa,90000.0,La Soukra,Ariana,80.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,78377.57469720345
prop_000069,df_2026,villa,85000.0,Mnihla,Ariana,100.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,74023.26499180327
prop_000070,df_2026,villa,750000.0,Ariana,Ariana,1200.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100288
prop_000071,df_2026,villa,375000.0,Raoued,Ariana,500.0,616,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,326573.2279050144
prop_000072,df_2026,villa,800000.0,La Soukra,Ariana,400.0,616,1,3,3,4,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,696689.5528640307
prop_000073,df_2026,villa,1000000.0,La Soukra,Ariana,407.0,616,1,5,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,870861.9410800383
prop_000074,df_2026,villa,840000.0,La Soukra,Ariana,260.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,731524.0305072323
prop_000075,df_2026,villa,400000.0,Ghazela,Ariana,500.0,616,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000076,df_2026,villa,185000.0,Ghazela,Ariana,200.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,161109.4590998071
prop_000077,df_2026,villa,240000.0,Borj Louzir,Ariana,450.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,209006.86585920924
prop_000078,df_2026,villa,750000.0,Ariana,Ariana,468.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,653146.4558100287
prop_000079,df_2026,villa,630000.0,Jardins D'el Menzah,Ariana,270.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,548643.0228804242
prop_000080,df_2026,villa,335000.0,La Soukra,Ariana,350.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,291738.7502618128
prop_000081,df_2026,villa,550000.0,Nasr,Ariana,226.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.06759402103
prop_000082,df_2026,villa,120000.0,Mnihla,Ariana,150.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.4329296046
prop_000083,df_2026,villa,1700000.0,La Soukra,Ariana,1000.0,616,1,3,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1480465.2998360652
prop_000084,df_2026,villa,1200000.0,La Soukra,Ariana,450.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1045034.3292960459
prop_000085,df_2026,villa,600000.0,Nasr,Ariana,207.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000086,df_2026,villa,850000.0,Ariana,Ariana,516.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,740232.6499180326
prop_000087,df_2026,villa,460000.0,Borj Louzir,Ariana,280.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,400596.4928968176
prop_000088,df_2026,villa,550000.0,Ariana,Ariana,400.0,616,1,7,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.0675940211
prop_000089,df_2026,villa,220000.0,Ettadhamen,Ariana,267.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.6270376084
prop_000090,df_2026,villa,260000.0,Mnihla,Ariana,202.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,226424.10468081
prop_000091,df_2026,villa,95000.0,Mnihla,Ariana,100.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,82731.88440260364
prop_000092,df_2026,villa,230000.0,Borj Louzir,Ariana,400.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,200298.2464484088
prop_000093,df_2026,villa,900000.0,Ariana Ville,Ariana,530.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720345
prop_000094,df_2026,villa,95000.0,Mnihla,Ariana,157.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,82731.88440260364
prop_000095,df_2026,villa,135000.0,Mnihla,Ariana,190.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,117566.36204580517
prop_000096,df_2026,villa,400000.0,Ariana Ville,Ariana,360.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000097,df_2026,villa,600000.0,La Soukra,Ariana,320.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000098,df_2026,villa,140000.0,Mnihla,Ariana,200.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120537
prop_000099,df_2026,villa,520000.0,La Soukra,Ariana,250.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,452848.2093616199
prop_000100,df_2026,villa,75000.0,Raoued,Ariana,98.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,65314.64558100287
prop_000101,df_2026,villa,120000.0,Sidi Thabet,Ariana,140.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.43292960459
prop_000102,df_2026,villa,120000.0,Raoued,Ariana,140.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,104503.43292960459
prop_000103,df_2026,villa,230000.0,Borj Louzir,Ariana,250.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,200298.2464484088
prop_000104,df_2026,villa,270000.0,Raoued,Ariana,440.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,235132.72409161035
prop_000105,df_2026,villa,210000.0,Raoued,Ariana,300.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000106,df_2026,villa,900000.0,Ariana,Ariana,436.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720345
prop_000107,df_2026,villa,1300000.0,La Soukra,Ariana,550.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.5234040497
prop_000108,df_2026,villa,980000.0,La Soukra,Ariana,300.0,616,1,3,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,853444.7022584375
prop_000109,df_2026,villa,770000.0,La Soukra,Ariana,380.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,670563.6946316295
prop_000110,df_2026,villa,1300000.0,La Soukra,Ariana,900.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.5234040497
prop_000111,df_2026,villa,420000.0,Sidi Thabet,Ariana,1000.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,365762.0152536161
prop_000112,df_2026,villa,400000.0,Ariana,Ariana,300.0,616,1,12,6,5,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000113,df_2026,villa,270000.0,Borj Louzir,Ariana,200.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,235132.72409161035
prop_000114,df_2026,villa,600000.0,Mnihla,Ariana,718.0,616,1,8,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000115,df_2026,villa,58000.0,Raoued,Ariana,100.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,50509.992582642226
prop_000116,df_2026,villa,1890000.0,Nasr,Ariana,600.0,616,1,7,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1645929.0686412726
prop_000117,df_2026,villa,180000.0,Raoued,Ariana,180.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,156755.1493944069
prop_000118,df_2026,villa,380000.0,Ariana,Ariana,426.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_000119,df_2026,villa,210000.0,Raoued,Ariana,187.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000120,df_2026,villa,220000.0,Borj Louzir,Ariana,450.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.62703760844
prop_000121,df_2026,villa,1550000.0,La Soukra,Ariana,1651.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1349836.0086740595
prop_000122,df_2026,villa,210000.0,Raoued,Ariana,300.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,182881.00762680807
prop_000123,df_2026,villa,950000.0,Chotrana,Ariana,500.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,827318.8440260364
prop_000124,df_2026,villa,600000.0,Mnihla,Ariana,750.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000125,df_2026,villa,70000.0,Raoued,Ariana,90.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,60960.33587560269
prop_000126,df_2026,villa,380000.0,La Soukra,Ariana,170.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.5376104146
prop_000127,df_2026,villa,1800000.0,Ariana Ville,Ariana,1045.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1567551.4939440691
prop_000128,df_2026,villa,250000.0,Borj Louzir,Ariana,450.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,217715.48527000958
prop_000129,df_2026,villa,220000.0,Raoued,Ariana,151.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,191589.6270376084
prop_000130,df_2026,villa,550000.0,Nasr,Ariana,206.0,616,1,3,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,478974.06759402103
prop_000131,df_2026,villa,630000.0,Jardins D'el Menzah,Ariana,300.0,616,1,5,5,5,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,548643.0228804242
prop_000132,df_2026,villa,800000.0,Ghazela,Ariana,500.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_000133,df_2026,villa,460000.0,Ghazela,Ariana,340.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,400596.4928968177
prop_000134,df_2026,villa,70000.0,La Soukra,Ariana,200.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,60960.33587560269
prop_000135,df_2026,villa,135000.0,Ettadhamen,Ariana,130.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,117566.36204580519
prop_000136,df_2026,villa,600000.0,La Soukra,Ariana,320.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000137,df_2026,villa,800000.0,La Soukra,Ariana,250.0,616,1,4,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640307
prop_000138,df_2026,villa,985000.0,La Soukra,Ariana,320.0,616,1,3,3,4,1.0,0,0,0,0,0,0,2026,True,1.14828763645338,857799.0119638377
prop_000139,df_2026,villa,140000.0,Raoued,Ariana,100.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120537
prop_000140,df_2026,villa,400000.0,Jardins D'el Menzah,Ariana,500.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000141,df_2026,villa,150000.0,Raoued,Ariana,110.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,130629.29116200576
prop_000142,df_2026,villa,290000.0,Jardins D'el Menzah,Ariana,110.0,616,1,5,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,252549.96291321111
prop_000143,df_2026,villa,520000.0,Ghazela,Ariana,460.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,452848.20936161996
prop_000144,df_2026,villa,600000.0,Chotrana,Ariana,250.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,522517.164648023
prop_000145,df_2026,villa,370000.0,Nasr,Ariana,250.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,322218.91819961416
prop_000146,df_2026,villa,200000.0,Mnihla,Ariana,170.0,616,1,4,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,174172.38821600768
prop_000147,df_2026,villa,400000.0,Raoued,Ariana,550.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000148,df_2026,villa,320000.0,Chotrana,Ariana,600.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456123
prop_000149,df_2026,villa,400000.0,La Soukra,Ariana,100.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,348344.77643201535
prop_000150,df_2026,villa,1027188.0,La Soukra,Ariana,395.0,616,1,5,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,894538.9355341224
prop_000151,df_2026,villa,300000.0,Ghazela,Ariana,139.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,261258.5823240115
prop_000152,df_2026,villa,260000.0,Ariana Ville,Ariana,200.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,226424.10468080998
prop_000153,df_2026,villa,75000.0,Raoued,Ariana,98.0,616,1,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,65314.64558100287
prop_000154,df_2026,villa,470000.0,Jardins D'el Menzah,Ariana,370.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,409305.11230761796
prop_000155,df_2026,villa,480000.0,Ghazela,Ariana,300.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,418013.7317184184
prop_000156,df_2026,villa,580000.0,Nasr,Ariana,277.0,616,1,4,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,505099.9258264223
prop_000157,df_2026,villa,140000.0,Ettadhamen,Ariana,162.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,121920.67175120537
prop_000158,df_2026,villa,175000.0,Sidi Thabet,Ariana,300.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,152400.83968900674
prop_000159,df_2026,villa,165000.0,Raoued,Ariana,150.0,616,1,3,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,143692.22027820634
prop_000160,df_2026,villa,1450000.0,Ghazela,Ariana,280.0,616,1,8,3,3,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1262749.8145660558
prop_000161,df_2026,villa,225000.0,Ariana,Ariana,130.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,195943.9367430086
prop_000162,df_2026,villa,800000.0,Ariana,Ariana,1325.0,616,1,3,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,696689.5528640308
prop_000163,df_2026,villa,1100000.0,Chotrana,Ariana,600.0,616,1,7,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,957948.1351880422
prop_000164,df_2026,villa,165000.0,La Soukra,Ariana,100.0,616,1,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,143692.22027820634
prop_000165,df_2026,villa,980000.0,Nasr,Ariana,570.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,853444.7022584376
prop_000166,df_2026,villa,690000.0,La Soukra,Ariana,400.0,616,1,4,4,4,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,600894.7393452264
prop_000167,df_2026,villa,350000.0,Ariana,Ariana,200.0,616,1,5,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,304801.6793780134
prop_000168,df_2026,villa,1650000.0,La Soukra,Ariana,1100.0,616,1,6,3,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1436922.2027820633
